Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-28 10:18:00,28.73,76.64,0.064,0.35,283.4,20.22,0.0,980.521,381.7
2024-09-28 10:19:00,28.81,74.92,0.68,1.183,240.2,8.41,0.0,980.516,352.0
2024-09-28 10:20:00,28.82,74.04,0.958,1.216,287.5,29.88,0.0,980.505,408.2
2024-09-28 10:21:00,28.75,75.84,0.475,0.783,301.1,29.0,0.0,980.498,604.6
2024-09-28 10:22:00,28.71,75.54,0.333,0.816,351.0,50.97,0.0,980.482,429.9
2024-09-28 10:23:00,28.66,74.97,0.419,0.55,348.1,13.7,0.0,980.475,391.2
2024-09-28 10:24:00,28.65,76.17,0.114,0.367,315.1,19.25,0.0,980.486,406.9
2024-09-28 10:25:00,28.67,77.3,0.033,0.2,270.4,0.0,0.0,980.49,868.0
2024-09-28 10:26:00,28.79,74.07,0.644,0.983,279.0,13.91,0.0,980.484,1071.0
2024-09-28 10:27:00,28.94,73.79,0.572,1.0,337.4,19.78,0.0,980.472,1064.0
2024-09-28 10:28:00,29.08,74.54,0.272,0.5,347.6,55.08,0.0,980.472,1057.0
2024-09-28 10:29:00,29.2,73.76,0.242,0.75,280.6,15.62,0.0,980.467,1035.0
2024-09-28 10:30:00,29.36,72.94,0.0,0.0,0.0,0.0,0.0,980.464,1010.0
2024-09-28 10:31:00,29.52,73.09,0.044,0.267,82.6,0.0,0.0,980.449,1028.0
2024-09-28 10:32:00,29.67,73.94,0.619,0.983,127.1,16.15,0.0,980.439,654.1
2024-09-28 10:33:00,29.85,73.79,0.789,1.266,128.7,27.07,0.0,980.421,404.7
2024-09-28 10:34:00,29.97,71.71,0.716,1.166,154.1,18.62,0.0,980.411,351.1
2024-09-28 10:35:00,30.0,70.2,1.438,2.582,166.2,25.83,0.0,980.397,354.8
2024-09-28 10:36:00,30.02,70.1,2.01,2.399,143.5,12.41,0.0,980.381,373.8
2024-09-28 10:37:00,29.9,70.62,1.43,1.683,141.7,30.73,0.0,980.361,425.0
2024-09-28 10:38:00,29.74,72.14,1.141,1.883,142.7,49.95,0.0,980.345,695.6
2024-09-28 10:39:00,29.65,72.32,2.23,2.749,181.5,30.89,0.0,980.334,1042.0
2024-09-28 10:40:00,29.7,72.06,1.638,2.399,192.0,18.25,0.0,980.334,1025.0
2024-09-28 10:41:00,29.8,69.36,1.169,1.599,190.9,14.78,0.0,980.339,1028.0
2024-09-28 10:42:00,29.84,69.08,0.328,0.933,193.5,7.746,0.0,980.326,1030.0
2024-09-28 10:43:00,29.94,69.01,1.047,1.416,194.3,16.36,0.0,980.308,1028.0
2024-09-28 10:44:00,30.13,68.61,0.35,1.016,153.3,29.69,0.0,980.298,1023.0
2024-09-28 10:45:00,30.23,67.91,0.0,0.0,0.0,0.0,0.0,980.272,1021.0
2024-09-28 10:46:00,30.25,68.76,0.208,0.516,262.9,42.74,0.0,980.256,1027.0
2024-09-28 10:47:00,30.25,68.84,0.764,1.549,231.8,28.23,0.0,980.247,1035.0
2024-09-28 10:48:00,30.22,66.88,1.136,1.466,224.7,9.55,0.0,980.248,1040.0
2024-09-28 10:49:00,30.11,67.64,1.25,1.516,225.4,25.99,0.0,980.233,1046.0
2024-09-28 10:50:00,30.11,67.43,0.827,1.05,206.2,11.52,0.0,980.224,1044.0
2024-09-28 10:51:00,30.13,68.2,1.472,1.916,227.4,31.01,0.0,980.213,1049.0
2024-09-28 10:52:00,30.15,68.59,0.964,1.616,240.0,39.85,0.0,980.221,1012.0
2024-09-28 10:53:00,30.02,68.55,1.15,1.666,239.6,10.85,0.0,980.225,475.0
2024-09-28 10:54:00,29.72,68.68,0.369,1.0,250.1,12.76,0.0,980.228,416.5
2024-09-28 10:55:00,29.57,69.58,0.031,0.183,219.7,0.0,0.0,980.218,423.8
2024-09-28 10:56:00,29.53,69.58,0.053,0.25,91.9,3.971,0.0,980.211,522.7
2024-09-28 10:57:00,29.51,69.76,0.38,0.816,108.8,13.23,0.0,980.204,780.7
2024-09-28 10:58:00,29.46,70.33,0.503,0.85,176.1,4.939,0.0,980.205,440.3
2024-09-28 10:59:00,29.42,70.93,0.516,0.816,170.4,7.982,0.0,980.194,475.4
2024-09-28 11:00:00,29.39,71.59,0.933,1.166,168.9,15.15,0.0,980.185,583.3
2024-09-28 11:01:00,29.51,70.84,0.305,1.083,222.9,33.14,0.0,980.18,852.0
2024-09-28 11:02:00,29.7,70.74,0.95,1.299,228.8,16.15,0.0,980.151,476.2
2024-09-28 11:03:00,29.79,71.13,0.455,1.15,204.0,38.12,0.0,980.136,375.3
2024-09-28 11:04:00,29.81,72.17,1.019,1.349,262.4,40.8,0.0,980.128,340.3
2024-09-28 11:05:00,29.88,73.15,1.272,1.816,308.9,11.96,0.0,980.121,319.0
2024-09-28 11:06:00,29.88,72.34,0.65,1.183,293.2,14.59,0.0,980.126,309.5
2024-09-28 11:07:00,29.84,71.1,0.866,1.399,239.3,24.36,0.0,980.105,289.9
2024-09-28 11:08:00,29.79,70.5,1.211,1.399,256.1,9.84,0.0,980.093,276.4
2024-09-28 11:09:00,29.72,72.1,0.816,1.05,282.2,18.21,0.0,980.083,270.5
2024-09-28 11:10:00,29.63,72.86,1.524,1.799,245.1,13.12,0.0,980.073,275.6
2024-09-28 11:11:00,29.48,72.28,1.699,2.516,259.5,13.62,0.0,980.052,288.7
2024-09-28 11:12:00,29.33,73.34,1.694,2.399,258.5,14.44,0.0,980.037,300.2
2024-09-28 11:13:00,29.24,73.83,1.763,2.049,259.4,17.47,0.0,980.016,307.8
2024-09-28 11:14:00,29.15,74.44,1.758,2.083,274.3,13.84,0.0,980.013,316.4
2024-09-28 11:15:00,29.15,75.45,1.641,1.783,271.0,4.306,0.0,980.002,343.0
2024-09-28 11:16:00,29.15,73.91,1.083,1.733,270.0,26.58,0.0,979.991,444.2
2024-09-28 11:17:00,29.19,72.98,1.163,1.333,250.1,11.19,0.0,979.978,613.3
2024-09-28 11:18:00,29.19,73.53,1.072,1.499,267.5,23.14,0.0,979.964,380.1
2024-09-28 11:19:00,29.2,72.1,1.113,1.683,247.8,11.05,0.0,979.949,367.2
2024-09-28 11:20:00,29.27,71.95,0.622,1.433,261.6,19.3,0.0,979.932,378.2
2024-09-28 11:21:00,29.36,71.3,0.192,0.4,222.4,6.045,0.0,979.925,405.4
2024-09-28 11:22:00,29.45,71.58,0.117,0.45,237.6,35.78,0.0,979.921,518.7
2024-09-28 11:23:00,29.51,69.37,0.428,0.583,252.3,40.37,0.0,979.901,464.3
2024-09-28 11:24:00,29.61,69.81,0.902,1.399,269.1,14.32,0.0,979.894,752.8
2024-09-28 11:25:00,29.67,70.51,1.111,1.599,274.3,13.49,0.0,979.878,469.1
2024-09-28 11:26:00,29.73,69.82,0.342,0.616,310.3,2.586,0.0,979.862,458.5
2024-09-28 11:27:00,29.74,67.88,0.0,0.0,0.0,0.0,0.0,979.844,396.7
2024-09-28 11:28:00,29.74,68.09,1.091,1.499,243.2,9.07,0.0,979.828,436.1
2024-09-28 11:29:00,29.73,67.57,0.797,1.083,235.0,10.19,0.0,979.824,359.2
2024-09-28 11:30:00,29.63,67.46,0.189,0.516,201.2,3.134,0.0,979.82,330.8
2024-09-28 11:31:00,29.57,67.34,0.544,0.683,215.1,6.508,0.0,979.814,317.0
2024-09-28 11:32:00,29.58,68.16,0.05,0.267,164.1,8.64,0.0,979.796,306.8
2024-09-28 11:33:00,29.66,67.75,0.478,0.9,171.1,12.28,0.0,979.795,295.8
2024-09-28 11:34:00,29.76,67.08,0.569,0.75,177.0,22.03,0.0,979.786,282.7
2024-09-28 11:35:00,29.85,67.4,1.016,1.299,194.8,27.1,0.0,979.778,275.5
2024-09-28 11:36:00,29.88,68.11,0.564,0.783,173.7,5.637,0.0,979.773,274.6
2024-09-28 11:37:00,29.88,68.82,0.761,0.916,192.6,20.46,0.0,979.762,274.8
2024-09-28 11:38:00,29.9,68.46,0.086,0.433,230.1,2.156,0.0,979.741,268.8
2024-09-28 11:39:00,29.93,68.31,0.772,1.433,169.6,13.3,0.0,979.72,264.1
2024-09-28 11:40:00,29.88,68.91,1.063,1.299,185.0,20.29,0.0,979.699,269.1
2024-09-28 11:41:00,29.88,68.39,0.603,0.7,241.8,6.97,0.0,979.687,277.2
2024-09-28 11:42:00,29.88,68.7,0.019,0.1,187.9,10.29,0.0,979.668,285.8
2024-09-28 11:43:00,29.88,68.41,0.55,0.983,182.3,17.8,0.0,979.654,292.2
2024-09-28 11:44:00,29.89,69.21,0.883,1.066,237.1,14.48,0.0,979.645,304.2
2024-09-28 11:45:00,29.91,67.78,0.425,0.633,254.3,25.71,0.0,979.623,315.9
2024-09-28 11:46:00,29.88,68.73,0.242,0.783,239.2,9.09,0.0,979.607,319.9
2024-09-28 11:47:00,29.88,68.74,0.011,0.05,226.6,0.319,0.0,979.59,380.0
2024-09-28 11:48:00,29.88,67.37,0.328,0.6,236.5,4.081,0.0,979.578,1002.0
2024-09-28 11:49:00,29.93,68.32,0.392,0.733,246.1,7.303,0.0,979.562,1013.0
2024-09-28 11:50:00,30.02,67.1,0.355,0.566,221.9,11.97,0.0,979.545,1061.0
2024-09-28 11:51:00,30.13,66.33,0.702,0.9,231.6,18.42,0.0,979.52,1018.0
2024-09-28 11:52:00,30.31,66.01,0.711,1.066,195.8,26.84,0.0,979.501,1006.0
2024-09-28 11:53:00,30.51,65.18,0.766,1.15,212.0,15.5,0.0,979.468,1004.0
2024-09-28 11:54:00,30.71,65.38,0.78,1.116,263.2,34.09,0.0,979.441,1000.0
2024-09-28 11:55:00,30.79,66.63,1.122,1.399,314.0,14.97,0.0,979.422,999.0
2024-09-28 11:56:00,30.82,66.36,1.013,1.2,328.1,10.95,0.0,979.397,998.0
2024-09-28 11:57:00,30.84,65.45,0.275,0.633,293.5,15.98,0.0,979.365,988.0
2024-09-28 11:58:00,30.84,64.78,0.572,0.8,344.4,54.17,0.0,979.321,980.0
2024-09-28 11:59:00,30.89,67.65,0.786,0.983,311.8,53.65,0.0,979.292,971.0
2024-09-28 12:00:00,31.07,67.06,0.858,1.316,316.6,26.07,0.0,979.25,958.0
2024-09-28 12:01:00,31.14,65.14,1.577,2.116,317.8,20.27,0.0,979.217,949.0
2024-09-28 12:02:00,31.16,66.53,1.691,2.349,277.2,17.51,0.0,979.2,941.0
2024-09-28 12:03:00,31.16,65.64,0.242,0.633,54.52,90.4,0.0,979.199,941.0
2024-09-28 12:04:00,31.23,65.98,0.747,1.016,78.79,39.02,0.0,979.2,935.0
2024-09-28 12:05:00,31.44,65.82,0.383,0.75,131.5,47.37,0.0,979.189,944.0
2024-09-28 12:06:00,31.6,63.12,0.339,0.8,114.2,78.53,0.0,979.173,662.5
2024-09-28 12:07:00,31.64,63.09,0.347,0.816,131.4,27.11,0.0,979.155,281.5
2024-09-28 12:08:00,31.53,63.43,0.741,2.083,158.2,45.97,0.0,979.14,274.6
2024-09-28 12:09:00,31.45,63.05,1.091,1.899,115.2,27.51,0.0,979.116,551.4
2024-09-28 12:10:00,31.4,62.03,0.466,0.966,106.9,48.07,0.0,979.094,969.0
2024-09-28 12:11:00,31.33,61.39,0.05,0.3,336.4,0.0,0.0,979.07,452.0
2024-09-28 12:12:00,31.25,61.85,0.044,0.267,156.2,0.0,0.0,979.056,319.8
2024-09-28 12:13:00,31.2,60.89,1.286,1.633,170.2,7.762,0.0,979.046,340.1
2024-09-28 12:14:00,31.2,60.46,1.163,1.349,169.1,9.73,0.0,979.02,378.8
2024-09-28 12:15:00,31.19,61.27,0.569,0.75,192.5,7.297,0.0,978.995,753.1
2024-09-28 12:16:00,31.11,62.17,0.519,0.883,209.4,13.02,0.0,978.971,452.4
2024-09-28 12:17:00,31.02,64.28,0.491,0.833,277.5,32.74,0.0,978.957,295.1
2024-09-28 12:18:00,30.96,64.33,0.408,0.666,303.5,8.64,0.0,978.956,306.1
2024-09-28 12:19:00,30.93,65.58,0.666,0.883,290.6,20.22,0.0,978.959,463.9
2024-09-28 12:20:00,30.93,65.9,0.23,0.833,329.3,36.25,0.0,978.948,399.0
2024-09-28 12:21:00,30.91,64.58,1.136,1.449,3.645,10.49,0.0,978.936,377.6
2024-09-28 12:22:00,30.86,64.67,1.2,1.383,314.5,21.14,0.0,978.93,380.6
2024-09-28 12:23:00,30.84,67.27,1.511,1.683,287.9,12.16,0.0,978.913,359.0
2024-09-28 12:24:00,30.8,67.23,1.144,1.649,279.6,17.68,0.0,978.903,333.8
2024-09-28 12:25:00,30.71,66.39,0.461,0.983,316.7,18.7,0.0,978.883,313.5
2024-09-28 12:26:00,30.65,67.24,0.461,0.966,298.1,3.596,0.0,978.873,302.2
2024-09-28 12:27:00,30.65,66.44,0.367,0.716,8.82,16.67,0.0,978.861,292.3
2024-09-28 12:28:00,30.64,66.96,0.744,0.95,14.8,11.02,0.0,978.85,284.9
2024-09-28 12:29:00,30.58,67.76,0.081,0.333,39.18,3.413,0.0,978.846,287.0
2024-09-28 12:30:00,30.57,67.78,0.0,0.0,0.0,0.0,0.0,978.848,286.7
2024-09-28 12:31:00,30.55,66.01,0.0,0.0,0.0,0.0,0.0,978.84,286.6
2024-09-28 12:32:00,30.51,65.64,0.844,1.516,137.4,16.46,0.0,978.844,293.3
2024-09-28 12:33:00,30.51,66.09,1.88,2.299,142.9,16.82,0.0,978.825,293.0
2024-09-28 12:34:00,30.51,66.74,1.666,2.299,138.7,12.93,0.0,978.816,506.7
2024-09-28 12:35:00,30.46,68.82,1.813,2.132,127.0,19.16,0.0,978.803,336.3
2024-09-28 12:36:00,30.43,68.84,1.569,2.016,125.2,18.87,0.0,978.787,290.5
2024-09-28 12:37:00,30.4,67.22,2.652,3.165,122.2,13.84,0.0,978.773,289.3
2024-09-28 12:38:00,30.33,66.52,1.338,1.999,112.8,20.95,0.0,978.764,291.7
2024-09-28 12:39:00,30.3,67.86,1.744,2.049,109.6,13.75,0.0,978.749,285.6
2024-09-28 12:40:00,30.29,67.5,2.252,2.532,116.8,10.33,0.0,978.731,275.2
2024-09-28 12:41:00,30.26,67.48,1.763,2.016,119.5,13.86,0.0,978.711,264.4
2024-09-28 12:42:00,30.24,68.79,1.386,1.733,129.6,19.56,0.0,978.695,252.8
2024-09-28 12:43:00,30.24,67.1,0.994,1.333,111.5,4.674,0.0,978.674,243.1
2024-09-28 12:44:00,30.24,66.85,0.694,1.299,101.1,12.52,0.0,978.656,235.9
2024-09-28 12:45:00,30.21,67.37,1.091,1.266,120.3,14.14,0.0,978.646,235.8
2024-09-28 12:46:00,30.18,68.26,2.03,2.349,103.8,12.53,0.0,978.645,248.2
2024-09-28 12:47:00,30.13,69.37,2.157,3.215,107.3,17.17,0.0,978.651,268.3
2024-09-28 12:48:00,30.05,69.82,1.572,2.033,109.0,9.13,0.0,978.656,291.6
2024-09-28 12:49:00,30.01,70.31,1.602,1.916,112.1,11.48,0.0,978.643,312.5
2024-09-28 12:50:00,30.02,70.66,1.747,1.966,121.2,16.47,0.0,978.631,438.9
2024-09-28 12:51:00,30.06,70.28,2.255,2.699,108.6,23.52,0.0,978.6,885.0
2024-09-28 12:52:00,30.1,71.41,1.846,2.466,113.4,22.6,0.0,978.568,400.8
2024-09-28 12:53:00,30.14,72.45,1.908,2.932,90.8,22.54,0.0,978.547,338.1
2024-09-28 12:54:00,30.14,71.11,2.691,3.549,112.6,21.95,0.0,978.522,336.3
2024-09-28 12:55:00,30.08,70.87,3.099,3.565,122.1,15.21,0.0,978.514,345.4
2024-09-28 12:56:00,30.06,70.5,2.432,2.816,97.7,9.32,0.0,978.503,724.8
2024-09-28 12:57:00,30.08,71.34,2.532,3.415,107.5,17.35,0.0,978.5,1051.0
2024-09-28 12:58:00,30.15,68.23,1.538,2.282,99.5,11.04,0.0,978.478,1051.0
2024-09-28 12:59:00,30.25,70.43,1.011,1.433,114.8,19.63,0.0,978.458,1058.0
2024-09-28 13:00:00,30.43,68.59,0.902,1.383,113.5,35.96,0.0,978.442,987.0
2024-09-28 13:01:00,30.54,68.58,0.508,0.85,46.29,62.61,0.0,978.43,633.4
2024-09-28 13:02:00,30.74,68.07,2.868,3.682,78.48,9.03,0.0,978.397,347.2
2024-09-28 13:03:00,30.84,68.48,1.238,2.316,79.13,20.45,0.0,978.416,328.5
2024-09-28 13:04:00,30.8,68.49,0.8,1.216,83.8,9.3,0.0,978.404,323.6
2024-09-28 13:05:00,30.75,70.46,1.569,1.749,99.4,35.76,0.0,978.418,335.6
2024-09-28 13:06:00,30.75,68.43,2.332,2.849,124.9,17.8,0.0,978.405,575.4
2024-09-28 13:07:00,30.74,66.47,2.804,3.699,120.2,13.13,0.0,978.354,722.9
2024-09-28 13:08:00,30.75,68.68,1.652,2.466,126.8,8.34,0.0,978.364,419.8
2024-09-28 13:09:00,30.79,68.98,2.791,3.182,123.3,12.93,0.0,978.349,846.0
2024-09-28 13:10:00,30.84,68.84,2.929,3.582,120.7,12.64,0.0,978.347,685.2
2024-09-28 13:11:00,30.84,68.79,2.31,3.515,100.9,22.53,0.0,978.338,353.0
2024-09-28 13:12:00,30.84,68.15,2.499,3.482,108.0,7.671,0.0,978.314,344.9
2024-09-28 13:13:00,30.81,68.64,2.033,2.999,121.5,19.48,0.0,978.308,330.7
2024-09-28 13:14:00,30.69,68.86,2.43,3.182,134.1,16.85,0.0,978.291,388.9
2024-09-28 13:15:00,30.61,68.84,2.582,3.482,129.2,10.02,0.0,978.271,701.9
2024-09-28 13:16:00,30.57,67.6,2.652,2.982,134.7,2.883,0.0,978.25,1013.0
2024-09-28 13:17:00,30.57,68.44,2.088,2.866,107.9,11.16,0.0,978.217,604.2
2024-09-28 13:18:00,30.66,68.79,2.124,3.815,126.3,9.3,0.0,978.212,733.1
2024-09-28 13:19:00,30.8,68.12,3.276,4.165,145.3,9.8,0.0,978.193,738.2
2024-09-28 13:20:00,30.82,66.83,3.254,3.415,132.0,3.31,0.0,978.188,849.0
2024-09-28 13:21:00,30.65,67.03,3.096,3.449,136.2,5.567,0.0,978.144,839.0
2024-09-28 13:22:00,30.5,68.2,2.149,2.632,136.6,4.98,0.0,978.127,911.0
2024-09-28 13:23:00,30.47,68.67,1.677,1.933,134.5,15.43,0.0,978.098,657.3
2024-09-28 13:24:00,30.47,68.84,2.685,3.649,122.3,24.95,0.0,978.071,393.8
2024-09-28 13:25:00,30.48,68.56,2.088,3.315,120.6,23.42,0.0,978.051,587.9
2024-09-28 13:26:00,30.57,68.69,0.9,1.699,140.8,37.84,0.0,978.029,917.0
2024-09-28 13:27:00,30.8,69.48,0.808,1.366,142.4,40.15,0.0,978.021,942.0
2024-09-28 13:28:00,31.01,66.03,1.605,2.599,175.7,16.77,0.0,978.006,961.0
2024-09-28 13:29:00,31.16,65.61,0.594,1.999,158.5,31.63,0.0,977.99,970.0
2024-09-28 13:30:00,31.32,66.85,0.988,1.549,79.54,32.61,0.0,977.985,963.0
2024-09-28 13:31:00,31.43,65.84,2.38,3.249,114.9,8.02,0.0,977.997,688.9
2024-09-28 13:32:00,31.32,65.54,2.374,2.866,118.0,22.99,0.0,977.959,835.0
2024-09-28 13:33:00,31.21,67.2,2.296,3.049,153.7,14.62,0.0,977.986,918.0
2024-09-28 13:34:00,31.35,66.04,3.912,4.731,146.7,10.82,0.0,977.975,743.6
2024-09-28 13:35:00,31.37,64.22,3.804,4.748,154.0,6.832,0.0,977.969,843.0
2024-09-28 13:36:00,31.27,64.54,2.244,2.632,155.4,9.49,0.0,977.94,886.0
2024-09-28 13:37:00,31.19,65.28,2.163,2.582,121.7,21.37,0.0,977.903,842.0
2024-09-28 13:38:00,31.17,66.55,2.499,3.399,92.6,9.01,0.0,977.862,894.0
2024-09-28 13:39:00,31.25,67.16,1.602,2.649,109.9,32.83,0.0,977.849,903.0
2024-09-28 13:40:00,31.45,65.58,2.041,2.949,147.5,24.46,0.0,977.835,907.0
2024-09-28 13:41:00,31.65,62.64,3.004,3.699,167.7,8.43,0.0,977.805,645.5
2024-09-28 13:42:00,31.69,61.71,2.066,2.649,177.9,8.3,0.0,977.794,296.3
2024-09-28 13:43:00,31.57,61.86,1.336,1.516,186.7,9.58,0.0,977.76,282.7
2024-09-28 13:44:00,31.46,62.07,1.138,1.716,162.0,7.961,0.0,977.73,273.0
2024-09-28 13:45:00,31.35,62.68,1.641,2.033,155.5,10.52,0.0,977.708,270.3
2024-09-28 13:46:00,31.2,64.52,1.808,2.332,132.3,26.03,0.0,977.69,277.8
2024-09-28 13:47:00,31.13,65.49,2.371,2.932,125.2,13.35,0.0,977.652,293.0
2024-09-28 13:48:00,31.03,65.68,1.633,2.349,152.7,17.64,0.0,977.626,500.5
2024-09-28 13:49:00,30.97,66.14,2.177,2.766,141.3,8.27,0.0,977.574,853.0
2024-09-28 13:50:00,31.02,65.64,2.257,2.499,124.5,10.4,0.0,977.539,586.8
2024-09-28 13:51:00,31.02,66.11,0.85,1.499,105.0,23.4,0.0,977.519,349.7
2024-09-28 13:52:00,31.09,66.38,1.213,2.399,112.5,17.64,0.0,977.501,372.5
2024-09-28 13:53:00,31.11,64.26,1.458,2.866,144.5,27.28,0.0,977.484,781.4
2024-09-28 13:54:00,31.11,63.96,1.541,2.132,153.2,14.17,0.0,977.462,996.0
2024-09-28 13:55:00,31.16,64.51,1.077,2.132,120.2,42.32,0.0,977.465,990.0
2024-09-28 13:56:00,31.31,65.4,2.593,3.032,103.2,8.71,0.0,977.457,684.8
2024-09-28 13:57:00,31.38,65.84,3.568,4.298,90.7,16.19,0.0,977.447,413.5
2024-09-28 13:58:00,31.37,64.59,2.077,2.582,103.0,13.79,0.0,977.48,388.4
2024-09-28 13:59:00,31.32,65.76,2.246,2.782,78.08,16.53,0.0,977.491,459.0
2024-09-28 14:00:00,31.28,65.97,1.93,2.916,80.8,16.78,0.0,977.512,382.5
2024-09-28 14:01:00,31.19,64.51,1.277,1.566,87.9,14.3,0.0,977.516,353.4
2024-09-28 14:02:00,31.1,64.41,1.369,2.149,40.81,20.64,0.0,977.522,328.2
2024-09-28 14:03:00,30.99,64.7,1.394,1.833,61.15,13.78,0.0,977.53,295.2
2024-09-28 14:04:00,30.88,65.13,1.919,2.466,62.18,16.37,0.0,977.521,260.1
2024-09-28 14:05:00,30.77,65.9,2.71,3.432,82.9,11.97,0.0,977.527,229.9
2024-09-28 14:06:00,30.68,66.58,1.91,2.716,93.9,12.97,0.0,977.517,207.9
2024-09-28 14:07:00,30.63,68.41,1.619,2.266,107.1,6.64,0.0,977.516,190.8
2024-09-28 14:08:00,30.58,65.32,1.372,1.749,107.2,19.55,0.0,977.478,174.3
2024-09-28 14:09:00,30.56,66.77,1.194,1.483,98.3,17.11,0.0,977.467,162.6
2024-09-28 14:10:00,30.55,67.31,0.95,1.549,70.63,16.36,0.0,977.457,158.1
2024-09-28 14:11:00,30.51,64.44,0.036,0.217,101.8,0.006,0.0,977.45,155.0
2024-09-28 14:12:00,30.51,64.81,1.449,1.883,86.9,14.62,0.0,977.452,149.3
2024-09-28 14:13:00,30.51,65.6,1.119,1.466,98.7,10.37,0.0,977.453,145.4
2024-09-28 14:14:00,30.51,66.95,1.05,1.449,96.2,11.88,0.0,977.453,143.0
2024-09-28 14:15:00,30.48,68.17,1.23,1.833,89.3,14.68,0.0,977.464,141.3
2024-09-28 14:16:00,30.39,66.47,0.358,0.966,89.4,13.38,0.0,977.482,140.6
2024-09-28 14:17:00,30.33,68.43,1.227,1.549,95.0,14.7,0.0,977.493,140.0
2024-09-28 14:18:00,30.33,66.62,1.15,1.383,93.1,22.65,0.0,977.505,139.7
2024-09-28 14:19:00,30.33,65.59,1.213,1.449,94.9,20.95,0.0,977.521,139.1
2024-09-28 14:20:00,30.3,65.94,0.597,0.783,93.2,45.58,0.0,977.526,138.6
2024-09-28 14:21:00,30.26,64.71,0.197,0.55,68.34,50.3,0.0,977.544,138.1
2024-09-28 14:22:00,30.24,65.82,0.791,1.549,309.5,19.46,0.0,977.548,140.7
2024-09-28 14:23:00,30.24,68.95,1.363,1.583,305.8,34.96,0.0,977.549,146.1
2024-09-28 14:24:00,30.2,70.51,2.985,3.532,309.3,10.64,0.0,977.524,152.2
2024-09-28 14:25:00,29.93,73.11,2.735,3.815,303.8,8.56,0.0,977.49,159.1
2024-09-28 14:26:00,29.59,74.95,1.852,2.616,316.8,18.09,0.0,977.459,166.1
2024-09-28 14:27:00,29.37,76.31,2.166,2.649,308.2,20.41,0.0,977.435,175.9
2024-09-28 14:28:00,29.2,77.32,1.791,2.949,316.0,9.11,0.0,977.414,190.4
2024-09-28 14:29:00,29.06,78.29,2.238,2.716,311.3,19.16,0.0,977.414,211.5
2024-09-28 14:30:00,28.99,79.03,1.896,2.382,322.4,24.17,0.0,977.423,215.4
2024-09-28 14:31:00,28.96,79.34,2.249,2.649,324.0,17.64,0.0,977.434,214.1
2024-09-28 14:32:00,28.94,79.43,2.76,3.349,310.2,19.67,0.0,977.451,217.2
2024-09-28 14:33:00,28.87,79.56,1.81,2.532,327.5,25.74,0.0,977.453,222.5
2024-09-28 14:34:00,28.75,80.1,2.121,2.682,315.1,22.22,0.0,977.466,227.2
2024-09-28 14:35:00,28.7,79.53,3.046,3.882,302.0,12.71,0.0,977.448,232.9
2024-09-28 14:36:00,28.63,78.82,1.674,2.666,302.2,28.18,0.0,977.424,242.1
2024-09-28 14:37:00,28.53,78.98,1.835,2.699,309.9,11.04,0.0,977.406,259.8
2024-09-28 14:38:00,28.5,79.46,1.971,2.649,299.2,27.81,0.0,977.39,414.8
2024-09-28 14:39:00,28.46,78.92,1.322,1.683,280.9,21.16,0.0,977.373,512.6
2024-09-28 14:40:00,28.46,79.64,0.619,1.05,268.6,30.11,0.0,977.375,351.3
2024-09-28 14:41:00,28.46,79.34,1.194,1.899,284.4,26.27,0.0,977.355,263.8
2024-09-28 14:42:00,28.5,79.59,1.422,2.566,322.7,23.96,0.0,977.329,267.3
2024-09-28 14:43:00,28.53,79.92,0.661,1.983,341.3,18.44,0.0,977.324,274.9
2024-09-28 14:44:00,28.59,79.76,2.355,3.965,314.6,7.945,0.0,977.299,286.6
2024-09-28 14:45:00,28.64,79.14,2.821,3.032,314.3,15.43,0.0,977.293,470.3
2024-09-28 14:46:00,28.66,80.5,1.355,2.083,306.2,30.71,0.0,977.305,330.7
2024-09-28 14:47:00,28.72,79.55,0.936,2.016,268.8,31.24,0.0,977.306,232.4
2024-09-28 14:48:00,28.77,79.25,2.679,3.049,292.5,8.23,0.0,977.292,214.2
2024-09-28 14:49:00,28.82,78.7,2.466,3.115,303.7,11.83,0.0,977.294,210.6
2024-09-28 14:50:00,28.82,78.68,1.724,2.382,299.4,17.47,0.0,977.29,212.7
2024-09-28 14:51:00,28.82,78.93,1.044,1.233,306.8,17.01,0.0,977.282,221.2
2024-09-28 14:52:00,28.85,79.55,1.294,1.716,295.7,19.5,0.0,977.269,234.2
2024-09-28 14:53:00,28.9,79.76,1.263,1.783,321.6,24.64,0.0,977.253,252.9
2024-09-28 14:54:00,28.96,78.71,1.755,2.699,313.7,25.38,0.0,977.24,272.3
2024-09-28 14:55:00,28.91,78.8,2.302,2.916,311.2,9.87,0.0,977.221,287.3
2024-09-28 14:56:00,28.8,78.1,2.382,2.682,308.6,8.1,0.0,977.206,493.4
2024-09-28 14:57:00,28.73,78.81,1.799,2.749,322.7,14.97,0.0,977.197,567.4
